participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
1,1,numeric,0.03,0.05,target,target,1,6.345
1,2,numeric,0.03,0.05,competitor,competitor,0,7.18
1,3,numeric,0.1,0.2,target,target,1,4.658
1,4,perceptual,0.1,0.2,target,target,1,4.168
1,5,numeric,0.1,0.2,target,target,1,5.263
1,6,perceptual,0.03,0.2,target,target,1,3.46
1,7,perceptual,0.03,0.05,target,competitor,0,3.074
1,8,numeric,0.1,0.2,target,target,1,5.573
1,9,perceptual,0.1,0.2,competitor,target,1,3.103
1,10,numeric,0.03,0.05,competitor,competitor,0,5.253
1,11,numeric,0.03,0.2,competitor,competitor,0,8.617
1,12,perceptual,0.03,0.2,target,target,1,4.218
1,13,perceptual,0.03,0.05,competitor,target,1,3.058
1,14,numeric,0.1,0.05,competitor,target,1,9.478
1,15,perceptual,0.1,0.05,target,competitor,0,4.149
1,16,perceptual,0.03,0.05,target,target,1,2.892
1,17,perceptual,0.03,0.2,competitor,competitor,0,2.961
1,18,numeric,0.03,0.2,target,target,1,4.308
1,19,numeric,0.03,0.05,target,target,1,6.61
1,20,numeric,0.03,0.2,competitor,target,1,7.279
1,21,numeric,0.1,0.2,competitor,target,1,8.209
1,22,numeric,0.03,0.05,competitor,target,1,3.872
1,23,perceptual,0.1,0.05,competitor,target,1,4.308
1,24,numeric,0.1,0.05,target,target,1,7.569
1,25,perceptual,0.1,0.2,competitor,target,1,6.6
1,26,perceptual,0.03,0.05,competitor,competitor,0,4.301
1,27,perceptual,0.03,0.05,competitor,decoy,0,4.08
1,28,perceptual,0.03,0.2,competitor,competitor,0,2.912
1,29,perceptual,0.03,0.05,competitor,competitor,0,4.451
1,30,perceptual,0.03,0.2,target,competitor,0,3.295
1,31,perceptual,0.1,0.05,target,target,1,5.795
1,32,numeric,0.03,0.2,target,target,1,7.277
1,33,numeric,0.03,0.05,target,target,1,4.148
1,34,numeric,0.03,0.05,competitor,competitor,0,7.642
1,35,numeric,0.03,0.05,competitor,target,1,10.892
1,36,perceptual,0.03,0.05,target,decoy,0,4.518
1,37,numeric,0.1,0.2,target,target,1,5.065
1,38,numeric,0.1,0.05,target,competitor,0,13.343
