participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
1,1,perceptual,0.1,0.05,no_decoy,target,1,4.722
1,2,numeric,0.1,0.2,target,decoy,1,3.894
1,3,perceptual,0.03,0.2,no_decoy,competitor,1,4.59
1,4,numeric,0.03,0.2,target,target,1,5.124
1,5,numeric,0.03,0.05,competitor,decoy,0,6.385
1,6,numeric,0.03,0.05,competitor,competitor,1,4.261
1,7,perceptual,0.03,0.2,target,decoy,0,5.729
1,8,numeric,0.1,0.05,no_decoy,competitor,0,6.779
1,9,perceptual,0.03,0.05,competitor,target,0,6.442
1,10,perceptual,0.03,0.2,no_decoy,target,1,4.204
1,11,perceptual,0.03,0.2,competitor,target,1,3.436
1,12,perceptual,0.03,0.2,competitor,competitor,1,4.887
1,13,numeric,0.1,0.05,no_decoy,target,1,5.572
1,14,perceptual,0.03,0.2,competitor,decoy,1,5.054
1,15,numeric,0.03,0.2,target,competitor,0,6.535
1,16,perceptual,0.03,0.05,target,target,1,4.234
1,17,perceptual,0.1,0.05,no_decoy,target,1,5.536
1,18,numeric,0.03,0.2,competitor,decoy,1,6.815
1,19,numeric,0.03,0.2,no_decoy,target,1,7.035
1,20,perceptual,0.1,0.2,competitor,decoy,1,5.361
1,21,perceptual,0.1,0.05,competitor,target,1,4.964
1,22,perceptual,0.1,0.05,no_decoy,competitor,1,5.418
1,23,numeric,0.03,0.2,no_decoy,target,1,6.041
1,24,perceptual,0.03,0.05,competitor,target,0,9.234
1,25,numeric,0.1,0.2,competitor,target,1,7.197
1,26,numeric,0.03,0.05,competitor,competitor,0,8.115
1,27,perceptual,0.1,0.2,competitor,target,1,5.664
1,28,numeric,0.03,0.2,no_decoy,competitor,0,6.44
1,29,perceptual,0.1,0.05,no_decoy,target,1,4.052
1,30,numeric,0.03,0.05,competitor,target,1,9.4
1,31,numeric,0.1,0.05,competitor,target,0,6.495
1,32,numeric,0.1,0.2,competitor,competitor,1,6.902
1,33,numeric,0.03,0.2,competitor,decoy,1,7.334
1,34,numeric,0.03,0.05,competitor,competitor,1,6.958
1,35,numeric,0.1,0.2,competitor,competitor,1,7.259
1,36,perceptual,0.03,0.05,target,decoy,1,5.81
1,37,perceptual,0.1,0.05,target,target,0,5.565
1,38,numeric,0.03,0.05,no_decoy,target,1,5.972
1,39,numeric,0.03,0.05,target,competitor,1,8.902
1,40,numeric,0.1,0.2,target,target,1,6.683
1,41,perceptual,0.1,0.2,no_decoy,target,1,4.154
1,42,numeric,0.1,0.05,target,decoy,1,6.371
1,43,numeric,0.03,0.2,target,target,1,6.484
1,44,numeric,0.03,0.05,target,target,1,6.551
1,45,numeric,0.1,0.2,no_decoy,target,1,6.64
1,46,perceptual,0.1,0.2,no_decoy,competitor,1,4.596
1,47,numeric,0.1,0.2,no_decoy,competitor,1,5.882
1,48,numeric,0.1,0.2,no_decoy,target,1,4.648
1,49,numeric,0.1,0.05,target,decoy,1,5.525
1,50,perceptual,0.1,0.2,competitor,competitor,1,3.913
1,51,perceptual,0.1,0.2,target,competitor,0,4.118
1,52,perceptual,0.1,0.2,target,target,1,6.117
1,53,perceptual,0.03,0.2,target,competitor,0,4.696
1,54,numeric,0.1,0.05,target,competitor,0,6.867
1,55,perceptual,0.03,0.05,no_decoy,target,1,4.836
1,56,numeric,0.03,0.05,target,target,0,5.784
1,57,perceptual,0.03,0.2,target,decoy,0,6.634
1,58,perceptual,0.1,0.2,target,decoy,1,6.011
1,59,numeric,0.03,0.2,competitor,decoy,1,6.006
1,60,perceptual,0.03,0.05,no_decoy,competitor,1,7.254
1,61,numeric,0.03,0.05,target,target,1,6.771
1,62,perceptual,0.1,0.2,no_decoy,competitor,1,6.767
1,63,perceptual,0.1,0.05,competitor,target,0,4.702
1,64,perceptual,0.03,0.2,no_decoy,target,0,4.621
1,65,numeric,0.03,0.05,target,target,1,6.094
1,66,numeric,0.1,0.05,no_decoy,competitor,1,4.762
1,67,numeric,0.1,0.05,target,decoy,1,7.569
1,68,perceptual,0.03,0.2,target,decoy,1,4.786
1,69,perceptual,0.1,0.2,no_decoy,competitor,1,4.218
1,70,perceptual,0.1,0.05,no_decoy,competitor,1,5.087
1,71,perceptual,0.03,0.2,no_decoy,target,1,5.562
1,72,perceptual,0.03,0.05,no_decoy,target,0,5.834
1,73,perceptual,0.03,0.05,no_decoy,competitor,1,5.736
1,74,perceptual,0.03,0.05,competitor,competitor,1,5.601
1,75,numeric,0.03,0.2,target,competitor,1,6.735
1,76,numeric,0.03,0.05,target,competitor,1,7.052
1,77,numeric,0.03,0.05,competitor,competitor,1,6.219
1,78,numeric,0.03,0.05,no_decoy,competitor,0,5.684
1,79,perceptual,0.1,0.05,no_decoy,competitor,1,4.735
1,80,perceptual,0.1,0.2,no_decoy,competitor,1,6.035
1,81,perceptual,0.1,0.05,competitor,target,1,6.476
1,82,numeric,0.1,0.05,target,target,1,4.872
1,83,perceptual,0.1,0.05,no_decoy,competitor,1,4.074
1,84,numeric,0.03,0.2,target,competitor,1,9.829
1,85,perceptual,0.03,0.2,competitor,decoy,1,7.181
1,86,perceptual,0.03,0.2,no_decoy,target,1,6.27
1,87,numeric,0.1,0.2,competitor,target,1,8.252
1,88,perceptual,0.03,0.05,competitor,competitor,0,6.335
