subject_id,rt,response_type,key_press,response,avg_frame_time,center_x,center_y,color_bin,target_position,similarity_bin,left_correlation,right_correlation,cue_n,base_color,similarity,target_color,distractor_color,left_population_mean,right_population_mean,left_sample_mean,right_sample_mean,overall_sample_mean,left_sd,right_sd,left_colors,right_colors,seq_type,cue_pos,trial_type,trial_index,time_elapsed,internal_node_id,block,click_x,click_y,rel_click_x,rel_click_y,resp_color,error,trial_number,score,cue_n_alt,left_sample_mean_check,right_sample_mean_check,overall_sample_mean_check,width,height,fullscreen,result_id,endDate,startDate,expName,error_to_pop_mean,error_to_uncorrelated,error_to_correlated,item_low_var_color,item_high_var_color,abs_err,n_by_subj,n_by_block,color_dist,abs_color_dist,similarity_binf
1054865,2663.90000000596,mouse,-1,-1,16.6654088050314,400,400,60,,135,0,0,3,96.17,132.27,96.17,228.44,228.44,96.17,227.1952820493,94.9293440641818,158.796782926149,22.2888150356762,16.336959800902,"224.36,230.91,215.11,224.82,244.62,221,224.76,253.01,216.1,176.65,236.81,276.99,278.88,189.33,264.19,202.44,219.7,209.42,225.18,213.86,248.22,223.49,210.01,218.72,190.68,229.13,214.72,257.29,217.28,238.77,201.57,209.88,209.3,227.6,225.45,179.33,207.17,277.44,216.07,237.2,241.7,248.34,214.84,210.63,224.22,268.53,244.96,226.66,224.48,233.77,220.62,248.76,224.95,233.09,234.95,220.54,255.01,209.25,183.33,256.76,224.5,221.61,233.78,255.58","96.46,91.83,93.11,103.94,94.52,120.22,92.74,109.58,71.02,94.71,72.97,89.09,131.87,104.47,90.77,64.71,99.46,104.99,49.55,122.37,131.72,114.14,96.4,64.13,117.04,93.96,82.1,101.6,75.44,105.58,113.44,86.88,74.88,83.87,69.24,104.59,91.36,101.96,99.27,95.45,104.63,89.01,91.36,73.72,100.38,98.7,98.68,102.3,108.01,86.86,115.68,82.03,101.52,76.05,116.72,109.53,114.95,72.78,87.63,79.57,85.32,86.48,87.19,102.86",response,,psychophysics,6,13984,0.0-3.0-3.0,1,350,302,-50,102,142,-16.7967829261486,1,1,1,-132.804780669683,94.9290399105196,158.796371073832,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,45.83,,,94.9293440641818,227.1952820493,16.7967829261486,298,288,-132.265937985119,132.265937985119,135
1054865,4516.09999999404,mouse,-1,-1,16.6633333333333,400,400,60,,45,0,0,3,72.78,-47.26,72.78,25.52,72.78,25.52,76.8677977774564,29.2696005216068,53.0664249109321,18.0100315689097,17.9771498645917,"60.46,81.94,65.94,96.4,75.76,81.43,80.37,92.25,70.4,88.7,56.95,98.31,74.41,78.82,82.39,66.81,67.36,91.88,73.19,50.13,44.74,84.29,81.44,74.13,107.37,81.66,79.57,111.04,51.21,85.2,63.69,71.78,115.51,90.13,76.94,79.52,87.46,69.22,79.55,59.28,109.29,103.03,55.99,131.86,84.01,64.82,54.27,69.53,71.1,74.23,75.58,47.43,71.53,72.18,94.97,73.07,102.19,92.31,48.2,39.16,54.88,58.78,73.8,77.68","22.3,54.13,16.94,1.1,10.14,28,5.26,40.88,29.28,11.66,21.43,71.59,48.31,19.54,40.41,40.53,25.3,9.04,1.31,40.11,18.83,57.23,54.57,10.94,7.06,32.98,23.77,69.31,34.94,49.22,33.75,34.45,25.32,45.02,25.44,30.04,9.4,349.46,359.94,35.79,352.18,34.63,50.72,20.04,47.79,26.28,29.3,22.78,20.01,44.15,13.3,19.29,44.8,26.25,28.23,39.95,36.82,355.48,35.02,47.19,29.07,56.5,42.48,45.37",response,,psychophysics,12,21018,0.0-3.0-3.1,1,311,141,-89,-59,42,-11.0664249109321,2,2,3,76.8672500206089,29.2694848048075,53.0660902874119,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-30.78,,,29.2696005216068,76.8677977774564,11.0664249109321,298,288,-47.5981972558496,47.5981972558496,45
1054865,2300.69999998808,mouse,-1,-1,16.6737226277372,400,400,180,,20,0,0,3,217.56,-22.62,217.56,194.94,217.56,194.94,223.934919025704,199.051233057459,211.365526300334,20.6906541785081,17.1932404338715,"221.55,211.24,180.25,218.53,215.16,216.09,211.69,220.97,185.56,225.61,231.62,220.3,211.89,237.06,241.37,210.04,240.81,241.79,269.41,229.25,217.93,250.56,231.36,230.14,242.15,244.99,234.86,199.13,216.52,203.44,273.69,231.14,205.81,215.13,239.11,244.22,264.62,211.73,266.5,214.85,207.31,225.52,198.86,256.37,170.61,218.77,197.49,213.45,246.91,209.85,232.27,211.27,232.25,227.77,199.5,242.45,218.42,222.1,207.52,239.06,234.04,190.08,242.5,212.08","181.88,204.7,184.67,213.06,207.46,207.57,168.94,196.62,217.37,172.81,159.66,216.07,219.53,185.43,205.03,218.35,207.1,209.15,206.15,203.09,202.2,184.79,203.67,170.77,173.28,221.18,217.5,212.64,197.86,201.78,235.95,201.55,222.71,186.31,211.96,213.84,209.88,220.14,193.59,194.83,203.89,200.37,201.79,228.65,188.65,211.84,209.61,197.4,178.57,187.82,170.39,216.31,191.73,190.06,199.36,195.18,166.08,194.39,203.36,159.56,202.51,216.18,168.06,188.77",response,,psychophysics,18,25834,0.0-3.0-3.2,1,297,216,-103,16,186,-25.3655263003336,3,0,1,-136.065201767946,-160.949191253098,-148.634744480892,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-31.56,,,199.051233057459,223.934919025704,25.3655263003336,298,288,-24.8836859682442,24.8836859682442,20
1054865,3515.69999998808,mouse,-1,-1,16.6666666666667,400,400,60,,45,0,0,3,55.9,-42.53,55.9,13.37,55.9,13.37,59.8011088429055,11.7690630798807,36.3690936719548,17.9602497112026,24.9595383478035,"58.97,30.65,55.44,76.07,74.22,49.84,91.73,55.47,59.68,68.96,43.69,87.01,57.75,83.44,39.11,56.63,69.14,74.61,52.39,71.83,75.12,44.24,78.79,46.28,49.96,33.02,52.3,13.73,85.79,65.2,36.72,54.4,74.82,83.88,72.99,47.75,36.97,68.91,46.7,104.67,50.94,33.3,75.25,67.24,84.89,36.65,59.14,49.34,47.94,66.54,77.88,23.54,71.9,70.51,51.47,69.31,64.93,49.91,80,64.25,51.01,38.04,38.99,73.61","354.93,37.51,356.81,5.05,21.21,330.36,354.54,13.23,37.43,32.89,347.95,50.97,26.45,358.43,348.47,5.26,350.38,5.55,353.2,35.45,19.91,26.45,325.48,57.47,7.24,15.51,27.54,37.4,328.25,22.93,37.03,339.72,35.52,16.53,4.66,13.61,355.62,349.32,48.68,357.15,322.58,35.15,4.83,333.57,23.99,34.12,58.13,1.61,7.16,325.77,4.52,351.94,35.56,21.45,345.04,62.09,17.36,10.65,42.84,43.99,325.44,11.23,30.57,6.48",response,,psychophysics,24,31868,0.0-3.0-3.3,1,444,102,44,-98,27,-9.36909367195472,4,3,3,59.8006555643597,11.7689017198103,36.3686874048272,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-28.9,,,11.7690630798807,59.8011088429055,9.36909367195472,298,288,-48.0320457630248,48.0320457630248,45
1054865,2180.59999999404,mouse,-1,-1,16.6669230769231,400,400,60,,20,0.8,0.8,3,87.87,-21.49,87.87,66.38,87.87,66.38,101.059857692759,73.0120858057483,87.0534035696053,8.127697314449,9.05873103593821,"99.72,106.97,104.46,105.33,92.39,96.97,106.6,102.78,100.73,102.42,103.07,95.91,108.25,100.89,105.98,104.81,96.66,102.11,111.04,92.8,88.45,89.13,117.14,94.77,109.91,115.79,117.84,104.19,90.65,111.92,104.54,92.95,95.63,94.16,97.53,92.08,112.17,102.23,102.87,90.01,103.06,107.99,98.65,90.02,112.91,99.87,102.72,95.71,88.89,101.01,89.49,99.21,84.23,93.07,99.41,111.88,99.42,110.75,98.32,123.49,103.25,101.44,98.06,91.75","77.54,70.68,63.28,57.56,69.63,66.93,86.77,44.68,75.07,69.43,65.72,80.49,58.41,80.84,81.35,78.91,66.31,80.24,70.22,59.6,76.86,89.62,73.63,79.48,74.96,97.29,68.34,68.62,59.66,77.06,74.92,76.24,73.19,73.04,70.13,65.73,68.86,71.5,84.9,82.92,71.59,68.58,69.83,83.94,76.93,72.4,88.52,69.51,76.58,84.69,56.64,68.42,71.79,85.49,62.1,72.65,76.85,85.93,71.45,77.43,76.24,68.43,62.46,63.38",response,,psychophysics,30,36566,0.0-3.0-3.4,1,305,259,-95,59,85,-2.05340356960528,5,12,1,101.05985739427,73.0125757036041,87.0536547646474,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-2.87000000000003,,,73.0120858057483,101.059857692759,2.05340356960528,298,288,-28.047771887011,28.047771887011,20
1054865,1566.59999999404,mouse,-1,-1,16.6655913978495,400,400,60,,20,0,0,3,110.82,-20.16,110.82,90.66,90.66,110.82,94.57792170433,112.816801814318,103.789366859465,20.4458961307364,16.9309970105844,"75.51,110.76,138.85,92.23,132.19,103.89,118.2,114.23,95.5,93.65,81.85,72.22,72.7,136.47,97.59,92.27,74.11,79.86,99.37,59.08,64.15,107.84,99.82,91.82,87.48,71.2,74.72,116,92.42,82.08,58.84,112.29,72.87,87.58,133.31,79.56,106.73,78.26,97.3,81.89,74.19,113.75,83.41,66.86,101.39,118.46,109.02,120.79,112.7,92.53,98.85,88.57,129.9,63.91,105.05,88.35,97.94,95.58,74.87,145.84,94.9,70.15,96.46,85.37","136.37,136.29,124.05,109.28,118.39,99.27,98.63,115.12,116.97,104.72,111.13,102.02,79.68,107.92,117.17,120.75,119.65,90.12,96.32,121.85,115.5,77.11,114.85,109.88,109.23,147.12,103.96,148.69,120,135.86,105.61,112.93,90.23,71.11,114.85,101.06,108.33,146.64,120.47,96.38,136.39,131.85,116.58,126.57,114,86.2,124.33,121.66,111.12,128.04,112.52,115.58,80.52,97.01,114.44,103.76,113.55,129.32,93.36,149.28,98.89,102.7,119.63,116.71",response,,psychophysics,36,40650,0.0-3.0-3.5,1,284,177,-116,-23,87,-16.7893668594652,6,1,1,94.5777087409896,112.816945265115,103.78934270587,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-23.82,,,112.816801814318,94.57792170433,16.7893668594652,298,288,18.2388801099878,18.2388801099878,20
1054865,1929.70000001788,mouse,-1,-1,16.6573913043479,400,400,60,,20,0.8,0.8,3,113.01,-22.27,113.01,90.74,113.01,90.74,106.869938471923,87.7304588806288,97.3181708928904,8.12496974375248,9.51006848401398,"105.15,112.07,97.62,93.84,113.06,97.92,111.5,104.8,107.9,107.11,103.2,114.7,93.82,91.06,104.08,95.88,102.64,128.09,109.16,105.95,104.39,110.18,108.31,113.22,109.21,105.5,109.31,98.38,107.42,102.09,99.75,109.64,120.68,116.24,109.68,113.45,104.82,107.33,100.14,107.29,114.6,99.31,111.28,116.23,111.39,94.86,95.79,101.98,110.32,114.18,117.41,102.31,111.75,117,90.58,95.69,99.11,102.14,113.28,102.54,110.71,108.43,110,132.89","92.55,71.29,83.81,93.85,93.02,78.81,103.33,91.46,74.03,86.95,97.44,63.01,92.73,79.4,86.51,90.93,84.31,96.25,83.84,86.79,72.81,93.27,94.24,101.58,96.66,83.61,95.68,73.52,73.92,97.88,73.26,84.55,89.88,105.47,86.21,93.82,81.69,83.78,76.84,97.31,106.49,75.7,101.75,100.29,88.41,76.66,90.94,87.17,92.29,97.23,83.17,91.1,80.1,93.55,96.29,77.75,83.65,86.27,91.21,98.81,79.35,95.41,83.51,70.62",response,,psychophysics,42,45100,0.0-3.0-3.6,1,490,254,90,54,95,-2.31817089289041,7,11,2,106.869744885863,87.7301854649736,97.3179339441813,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-18.01,,,87.7304588806288,106.869938471923,2.31817089289041,298,288,-19.1394795912938,19.1394795912938,20
1054865,1187.20000001788,mouse,-1,-1,16.6671428571429,400,400,180,,45,0,0,3,188.63,-47.57,188.63,141.06,188.63,141.06,188.456332557239,144.624519309579,166.58944528848,19.8689281131614,20.5597154531746,"188.9,194.12,205.94,159.84,176.49,219.53,206.93,201.3,169.23,206.55,211.91,206.92,160.91,220.44,156.55,215.21,175.52,195.51,174.15,149.63,172.19,173.68,202.06,202.7,168.4,187.56,190.91,202.69,161.33,210.13,168.67,195.5,158.9,172.68,178.36,205.65,176.86,193.09,195.33,179.59,180.55,213.46,214.67,176.38,198.33,208.09,187.93,207.88,177.74,194.26,156.86,189.11,217.24,185.35,182.16,195.32,143.52,223.19,224.78,179.9,163.14,199.41,177.28,169.6","140.09,108.72,153.5,125.41,140.17,137.56,179.71,114.06,146.4,140.92,136.72,173.57,158.07,145.06,152.38,166.68,150.56,177.64,119.85,153.14,155.09,163.41,169.73,155.57,177.39,154.4,136.92,92.64,155.87,149.6,143.64,129.91,178.96,161.82,145.23,115.69,143.86,131.56,142.7,171.06,146.23,191.72,152.34,131.53,135.86,142.34,156.68,126.5,131.17,126.99,82.71,133.82,110.5,141.67,133.02,168.22,138.93,130.65,175,127.17,134.58,133.62,147.91,153.01",response,,psychophysics,48,48801,0.0-3.0-3.7,1,456,288,56,88,160,-6.58944528847962,8,5,2,-171.543325364485,144.624500742958,166.589613599619,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,-28.63,,,144.624519309579,188.456332557239,6.58944528847962,298,288,-43.8318132476606,43.8318132476606,45
1054865,2802.90000000596,mouse,-1,-1,16.6724550898204,400,400,60,,20,0.8,0.8,3,88.52,21.21,88.52,109.73,109.73,88.52,108.480278759542,124.055479210547,116.269337273218,8.91850586829295,8.78082442214981,"117.82,110.15,119.13,99.05,111.51,106.26,109.41,106.95,98.58,111.94,110.05,93.73,116.09,108.8,100.81,108.38,108.82,120.85,121.77,94.58,97.8,117.71,123.52,113.4,118.18,102.74,103.2,93.9,102.28,105.77,106.51,102.8,113.49,107.14,108.7,118.6,112.34,98.39,112,100.48,103.9,101.17,109.37,97.44,112.33,102.23,108.41,116.05,114.72,82.69,109.27,118.89,124.29,103.42,130.11,110.22,115.03,109.22,123.07,97.36,105.46,115.81,106.39,91.89","147.1,118.45,116.23,122.57,133.41,118.8,113.33,122.08,116.03,112.07,116.05,114.73,131.5,111.98,115.22,110.21,118,122.49,117.94,118.91,135.66,145.24,127.27,132.37,117.75,119.25,121.33,129.9,130.51,136.56,119.61,120.29,110.81,127.34,108.01,117.84,121.74,133.46,127.25,143.71,123.35,126.94,132.38,131.75,124,127.83,125.05,113.34,123.05,116.02,137.93,114.5,129.16,131.65,122.81,140.62,132.67,116.52,127.58,122.17,126.65,120.93,121.96,128.94",response,,psychophysics,54,54117,0.0-3.0-3.8,1,321,282,-79,82,125,8.73066272678216,9,3,1,108.480133832102,124.05601122745,116.269526768587,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,36.48,,,124.055479210547,108.480278759542,8.73066272678216,298,288,15.5752004510056,15.5752004510056,20
1054865,4251.69999998808,mouse,-1,-1,16.6633858267717,400,400,60,,135,0.8,0,3,52.82,-137.84,52.82,274.98,274.98,52.82,257.863777138462,51.2946524368397,328.58882497705,10.6209247779282,20.9335601434661,"265.89,258.03,251.89,240.26,253.73,257.28,248.96,253.86,233.72,252.81,274.72,255.46,240.2,256.15,255.16,250.46,259.95,254.53,262.95,246.59,255.65,246.94,260.34,247.91,261.34,262.2,288.81,258.92,254.85,238.82,247.77,276.41,264.89,259.21,267.66,257.3,252.47,266.13,232.14,270.12,269.24,268.72,261.26,260.82,280.15,266.78,263.47,254.35,246.05,267.24,253.15,251.01,274.99,272.85,245.41,247.38,254.25,262.81,255.36,255.48,264.94,267.17,256.74,261.66","49.55,59.3,102.43,55.68,54.72,61.72,15.99,31.85,55.08,30.82,73.51,27.01,39.14,63.3,30.34,71.31,65.31,73.42,54.37,46.49,48.32,84.02,40.75,84.48,52.11,67.07,19.66,73.46,73.53,14.47,33.93,78.9,68.76,29.69,20.64,55.56,13.49,84.88,35.31,61.4,43.42,78.34,51.44,35.93,63.63,70.76,56.82,85.74,44.86,48.09,46.78,64.66,29.36,52.4,48.7,18.09,26.18,60.25,50.53,49.59,32.15,4.66,74.38,42.85",response,,psychophysics,60,60884,0.0-3.0-3.9,1,476,133,76,-67,116,147.41117502295,10,-1,2,-102.136324545338,51.2947311475324,-31.4113865558274,1440,900,TRUE,1431770,2026-03-15T17:52:20Z,2026-03-15T16:54:41Z,tomato_experience_2026,63.18,64.7053475631604,-141.863777138462,257.863777138462,51.2946524368397,147.41117502295,298,288,-153.430875298378,153.430875298378,135
